participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
3352,1,2,1,Don't know personally,4,Hours,1,1,0,,White,,Female,,0
3352,2,1,1,Don't know personally,44,Minutes,1,1,0,0,Asian,,Female,,0
3352,3,6,2,Don't know personally,3,Hours,1,1,0,0,Asian,,Female,Bundled Post - a friend posted the same content in 2 groups,0
3352,4,6,1,Don't know personally,20,Hours,1,1,0,,White,,Male,,0
3352,5,2,1,Don't know personally,20,Hours,1,1,0,,White,,Male,,0
3352,6,1,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
3352,7,1,1,Don't know personally,42,Minutes,1,1,0,0,White,,Female,,0
3352,8,6,1,Don't know personally,17,Minutes,1,1,0,,White,,Male,,0
3352,9,1,1,Don't know personally,3,Hours,1,1,0,,White,,Female,,0
3352,10,2,1,Don't know personally,18,Hours,1,1,0,1,White,,Male,,0
3352,11,2,4,Acquaintance,1,Days,1,0,0,148,White,,Female,Person A,0
3352,12,4,4,Acquaintance,3,Days,1,0,0,126,Asian,,Male,,0
3352,13,3,2,Acquaintance,2,Days,1,0,0,37,Asian,,Female,Person B,0
3352,14,4,5,Acquaintance,3,Days,1,0,0,72,White,,Male,Person C,0
3352,15,6,6,Acquaintance,2,Days,1,0,0,8,Hispanic,,Female,,0
3352,16,2,,,4,Days,1,1,0,,,,,"Posted in group - Mary F1 MF2 WF
Comment - Dennis F7 MF23 AM",0
3352,17,6,2,Acquaintance,1,Days,1,0,0,37,Asian,,Female,Person B,0
3352,18,4,4,Acquaintance,2,Days,1,0,0,148,White,,Female,Person A,0
3352,19,1,1,Don't know personally,1,Hours,1,1,0,,White,,Female,,0
3352,20,7,5,Friend,2,Days,1,1,0,18,Asian,,Female,,0
3352,21,3,1,Don't know personally,3,Days,1,1,0,,Black or African American,,Female,,0
3352,22,1,1,Don't know personally,1,Days,1,1,0,,Hispanic,,Male,,0
3352,23,3,2,Acquaintance,23,Hours,1,0,0,6,White,,Female,,0
3352,24,2,1,Don't know personally,3,Days,1,1,0,1,White,,Female,,0
3352,25,6,1,Don't know personally,16,Minutes,1,1,0,,White,,Female,,0
3352,26,5,4,Acquaintance,6,Hours,1,0,0,22,White,,Female,Person D,0
3352,27,3,1,Don't know personally,1,Hours,1,1,0,,White,,Female,,0
3352,28,3,4,Acquaintance,16,Minutes,1,1,1,22,White,,Female,Person D,0
3352,29,5,1,Don't know personally,1,Days,1,1,0,,White,,Female,,0
3352,30,5,1,Don't know personally,20,Minutes,1,1,0,,White,,Male,,0
3352,31,6,1,Don't know personally,2,Hours,1,1,0,,White,,Female,,0
3352,32,2,1,Don't know personally,6,Hours,1,1,0,,Asian,,Female,,0
3352,33,4,1,Don't know personally,2,Hours,1,1,0,,Asian,,Male,,0
3352,34,3,5,Acquaintance,13,Hours,1,0,0,72,White,,Male,Person C,0
3352,35,3,3,Acquaintance,18,Hours,1,0,0,148,White,,Male,,0
3352,36,3,5,Acquaintance,1,Days,1,0,0,72,White,,Male,Person C,0
3352,37,1,3,Acquaintance,13,Hours,1,0,0,16,Asian,,Female,,0
3352,38,1,1,Don't know personally,21,Hours,1,1,0,,White,,Female,,0
3352,39,3,1,Don't know personally,3,Days,1,1,0,,White,,Female,,0
3352,40,4,1,Don't know personally,16,Hours,1,1,0,,Asian,,Male,,0
3352,41,5,1,Don't know personally,21,Hours,1,1,0,,White,,Male,,0
3352,42,2,5,Acquaintance,5,Hours,1,0,0,72,White,,Male,Person C,0
3352,43,1,2,Acquaintance,18,Hours,1,0,0,54,Asian,,Male,,0
3352,44,5,1,Don't know personally,23,Minutes,1,1,0,,Asian,,Male,,0
3352,45,1,1,Don't know personally,3,Days,1,1,0,,Hispanic,,Female,,0
3352,46,4,1,Don't know personally,1,Days,1,1,0,,White,,Female,,0
3352,47,4,1,Don't know personally,4,Hours,1,1,0,,White,,Female,,0
3352,48,3,1,Don't know personally,1,Days,1,1,0,,Asian,,Male,,0
3352,49,3,1,Don't know personally,23,Hours,1,1,0,,White,,Female,,0
3352,50,3,1,Don't know personally,21,Hours,1,1,0,,Hispanic,,Female,,0
3352,51,4,5,Acquaintance,23,Hours,1,0,0,72,White,,Male,Person C,0
3352,52,3,1,Don't know personally,1,Hours,1,1,0,,Asian,,Male,,0
3352,53,5,1,Don't know personally,31,Minutes,1,1,0,,Asian,,Female,,0
3352,54,3,5,Acquaintance,16,Hours,1,0,0,72,White,,Male,Person C,0
3352,55,4,1,Don't know personally,1,Days,1,1,0,,White,,Female,,0
3352,56,5,1,Don't know personally,39,Minutes,1,1,0,,White,,Male,,0
3352,57,3,1,Don't know personally,22,Minutes,1,1,0,,White,,Female,,0
3352,58,3,1,Don't know personally,16,Minutes,1,1,0,,White,,Male,,0
3352,59,3,1,Don't know personally,18,Hours,1,1,0,,White,,Female,,0
3352,60,2,5,Acquaintance,4,Minutes,1,0,0,61,Asian,,Female,,0
5141,1,5,,,2,Hours,0,0,0,,,,,,0
5141,2,6,1,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
5141,3,4,4,Acquaintance,14,Minutes,1,1,0,54,White,,Male,,0
5141,4,6,,,2,Hours,0,0,0,,,,,,0
5141,5,3,6,Friend,12,Minutes,1,0,0,88,Asian,,Female,,0
5141,6,4,,,41,Minutes,0,0,0,,,,,,0
5141,7,2,2,Don't know personally,1,Hours,1,1,0,27,White,,Male,,0
5141,8,5,1,Don't know personally,1,Hours,1,1,0,13,White,,Female,,0
5141,9,5,1,Don't know personally,2,Hours,1,1,0,9,White,,Female,,0
5141,10,1,,,6,Hours,0,0,0,,,,,Suggested Post,0
5141,11,2,5,Friend,3,Hours,1,0,0,35,Asian,,Female,,0
5141,12,1,1,Don't know personally,3,Hours,1,1,0,,Asian,,Male,,0
5141,13,1,,,9,Hours,0,0,0,,,,,Suggested Post,0
5141,14,3,,,7,Hours,0,0,0,,,,,,0
5141,15,6,,,46,Minutes,0,0,0,,,,,,0
5141,16,4,4,Friend,51,Minutes,1,0,0,66,White,,Male,,0
5141,17,4,,,3,Hours,0,0,0,,,,,,0
5141,18,6,1,Don't know personally,2,Hours,1,1,0,14,White,,Female,,0
5141,19,2,,,3,Days,0,0,0,,,,,Suggested Post,0
5141,20,7,,,1,Hours,0,0,0,,,,,,0
5141,21,2,1,Don't know personally,1,Hours,1,1,0,,Asian,,Female,,0
5141,22,2,1,Don't know personally,4,Minutes,1,1,0,,Asian,,Female,,0
5141,23,1,1,Don't know personally,1,Hours,1,1,0,22,White,,Female,,0
5141,24,3,1,Don't know personally,48,Minutes,1,1,0,8,White,,Male,,0
5141,25,6,,,3,Days,0,0,0,,,,,Suggested Post,0
5141,26,4,1,Don't know personally,1,Hours,1,1,0,,White,,Female,,0
5141,27,3,2,Acquaintance,1,Hours,1,1,0,20,White,,Male,,0
5141,28,1,,,59,Minutes,0,0,0,,,,,Suggested Post,0
5141,29,4,1,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
5141,30,,,,,,,,,,,,,,0
5141,31,1,1,Don't know personally,2,Hours,1,1,0,4,White,,Female,,0
5141,32,7,,,20,Hours,0,0,0,,,,,Suggested Post,0
5141,33,5,,,1,Hours,0,0,0,,,,,,0
5141,34,4,1,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
5141,35,3,1,Don't know personally,7,Hours,1,1,0,,White,,Male,,0
5141,36,4,,,1,Days,0,0,0,,,,,Suggested Post,0
5141,37,2,1,Don't know personally,4,Hours,1,1,0,,White,,Female,,0
5141,38,6,,,1,Hours,0,0,0,,,,,,0
5141,39,5,1,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
5141,40,4,1,Don't know personally,9,Hours,1,1,0,,White,,Male,,0
5141,41,1,,,1,Days,0,0,0,,,,,Suggested Post,0
5141,42,3,1,Don't know personally,1,Hours,1,1,0,,,,,Unidentifiable,0
5141,43,4,1,Don't know personally,1,Hours,1,1,0,,Asian,,Male,,0
5141,44,4,,,2,Days,0,0,0,,,,,Suggested Post,0
5141,45,3,1,Don't know personally,8,Hours,1,1,0,,White,,Male,,0
5141,46,3,1,Don't know personally,4,Hours,1,1,0,,White,,Female,,0
5141,47,2,1,Don't know personally,1,Hours,1,1,0,,Asian,,Female,,0
5141,48,2,,,11,Hours,0,0,0,,,,,Suggested Post,0
5141,49,1,1,Don't know personally,1,Hours,1,1,0,,Hispanic,,Female,,0
5141,50,3,1,Don't know personally,1,Minutes,1,1,0,4,White,,Male,,0
5141,51,5,5,Acquaintance,12,Minutes,1,0,0,51,Hispanic,,Female,Bundled Post - 3 friends indicated interest in this event,0
5141,52,4,1,Don't know personally,1,Hours,1,1,0,,Asian,,Male,,0
5141,53,6,,,2,Hours,0,0,1,,,,,,0
5141,54,5,1,Don't know personally,1,Hours,1,1,0,,Asian,,Female,,0
5141,55,3,2,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
5141,56,3,1,Don't know personally,1,Hours,1,1,0,,Asian,,Male,,0
5141,57,3,,,2,Days,0,0,0,,,,,Suggested Post,0
5141,58,3,1,Don't know personally,1,Hours,1,1,0,,Asian,,Female,,0
5141,59,2,1,Don't know personally,1,Hours,1,1,0,,Asian,,Female,,0
5141,60,2,1,Don't know personally,1,Hours,1,1,0,,White,,Male,,0
9089,1,1,,,10,Minutes,0,0,0,0,,,,,0
9089,2,1,4,Friend,15,Hours,1,0,0,49,Hispanic,,Male,,0
9089,3,3,7,Family,3,Hours,1,0,0,6,Hispanic,,Male,,0
9089,4,3,1,Don't know personally,6,Hours,1,1,0,0,Hispanic,,Female,,0
9089,5,6,3,Acquaintance,16,Hours,1,0,0,4,Hispanic,,Male,,0
9089,6,7,7,Family,16,Hours,1,0,0,0,Hispanic,,Female,,0
9089,7,7,4,Friend,2,Days,1,0,0,29,Hispanic,,Male,,0
9089,8,7,7,Family,4,Days,1,0,0,0,Hispanic,,Female,,0
9089,9,2,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
9089,10,3,7,Family,1,Hours,1,0,0,38,Hispanic,,Female,,0
9089,11,2,2,Acquaintance,6,Hours,1,0,0,127,Hispanic,,Male,,0
9089,12,2,7,Family,3,Hours,1,0,0,6,Hispanic,,Male,,0
9089,13,6,6,Friend,3,Hours,1,0,0,120,Hispanic,,Female,,0
9089,14,2,1,Don't know personally,8,Hours,1,1,0,4,Asian,,Female,,0
9089,15,1,4,Friend,2,Days,1,0,0,49,Hispanic,,Male,,0
9089,16,3,1,Don't know personally,20,Minutes,1,0,0,263,Hispanic,,Female,,0
9089,17,7,5,Friend,6,Hours,1,0,0,0,Hispanic,,Male,,0
9089,18,7,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Male,,0
9089,19,3,7,Family,16,Hours,1,0,0,0,Hispanic,,Female,,0
9089,20,4,3,Acquaintance,4,Days,1,0,0,133,Hispanic,,Male,,0
9089,21,4,1,Don't know personally,1,Days,1,1,0,0,Black or African American,,Male,,0
9089,22,5,4,Friend,1,Days,1,0,0,49,Hispanic,,Male,,0
